grid,driver_form_score,weekend_readiness,driver_season_momentum,driver_recent_improvement,driver_consistency_score,finish_position,season,taha_predicted_finish_position,absolute_error
13,14.28,9.159999999999998,0.0,-2.4000000000000004,2.4000000000000004,15,2024,12.03,2.97
12,13.706666666666667,12.95,0.0,0.13333333333333464,0.13333333333333464,11,2024,12.52,1.52
12,13.593333333333334,12.3,0.0,0.8666666666666654,0.8666666666666654,11,2024,12.94,1.94
14,12.413333333333332,13.8,0.0,0.2666666666666657,0.2666666666666657,20,2024,13.97,6.03
14,14.059999999999999,12.6,0.0,0.1999999999999993,0.1999999999999993,12,2024,13.89,1.89
14,14.173333333333332,13.25,0.0,-0.5333333333333332,0.5333333333333332,18,2024,13.37,4.63
14,15.986666666666666,13.5,0.0,-2.2666666666666675,2.2666666666666675,20,2024,15.1,4.9
9,16.526666666666664,11.3,0.0,-0.46666666666666856,0.46666666666666856,9,2024,12.71,3.71
10,15.706666666666665,11.5,0.25,0.13333333333333464,0.13333333333333464,17,2024,13.26,3.74
20,15.293333333333333,16.275,0.2222222222222222,-0.13333333333333464,0.13333333333333464,18,2024,15.54,2.46
16,15.186666666666664,14.3,0.2,1.7333333333333325,1.7333333333333325,15,2024,15.82,0.82
9,16.406666666666666,10.68,0.18181818181818182,-0.8666666666666671,0.8666666666666671,9,2024,12.41,3.41
13,13.879999999999999,12.525,0.3333333333333333,-0.40000000000000036,0.40000000000000036,14,2024,12.67,1.33
10,13.246666666666666,11.125,0.3076923076923077,1.9333333333333336,1.9333333333333336,12,2024,12.9,0.9
19,12.246666666666666,11.2,0.2857142857142857,1.9333333333333336,1.9333333333333336,14,2024,14.22,0.22
9,13.173333333333334,10.5,0.26666666666666666,-0.5333333333333332,0.5333333333333332,9,2024,11.94,2.94
9,11.646666666666667,11.5,0.375,-0.06666666666666643,0.06666666666666643,7,2024,11.99,4.99
11,10.36,11.5,0.7058823529411765,1.1999999999999993,1.1999999999999993,20,2024,12.07,7.93
14,12.119999999999997,13.299999999999999,0.6666666666666666,0.40000000000000036,0.40000000000000036,16,2024,13.53,2.47
9,13.993333333333332,9.7,0.631578947368421,-1.1333333333333346,1.1333333333333346,19,2024,11.92,7.08
7,17.093333333333327,10.9,0.6,-4.133333333333329,4.133333333333329,18,2024,11.66,6.34
17,17.166666666666668,15.4,0.5714285714285714,-1.6666666666666679,1.6666666666666679,19,2024,14.33,4.67
16,18.586666666666666,14.700000000000001,0.5454545454545454,-0.26666666666666927,0.26666666666666927,15,2024,15.06,0.06
18,17.35333333333333,13.775,0.5217391304347826,0.06666666666666643,0.06666666666666643,11,2024,14.83,3.83
6,7.613333333333332,6.05,0.0,4.266666666666667,4.266666666666667,9,2024,8.08,0.92
4,8.593333333333334,6.799999999999999,2.0,0.8666666666666654,0.8666666666666654,5,2024,7.44,2.44
10,6.879999999999999,8.9,6.0,-0.40000000000000036,0.40000000000000036,8,2024,8.47,0.47
5,7.413333333333332,7.0,5.333333333333333,0.2666666666666666,0.2666666666666666,6,2024,7.43,1.43
3,6.533333333333333,5.0,6.0,0.666666666666667,0.666666666666667,7,2024,5.37,1.63
15,7.0,11.2,6.2,0.0,0.0,9,2024,12.34,3.34
20,7.2333333333333325,15.25,5.5,-0.33333333333333304,0.33333333333333304,19,2024,10.76,8.24
14,11.106666666666666,11.75,4.714285714285714,-1.8666666666666654,1.8666666666666654,11,2024,13.2,2.2
6,12.219999999999999,7.7,4.125,-2.5999999999999996,2.5999999999999996,6,2024,7.45,1.45
10,11.52,10.375,4.555555555555555,-1.5999999999999996,1.5999999999999996,12,2024,10.24,1.76
15,10.186666666666666,11.82,4.1,1.7333333333333343,1.7333333333333343,18,2024,12.96,5.04
10,12.359999999999998,8.625,3.727272727272727,1.1999999999999993,1.1999999999999993,8,2024,11.91,3.91
7,12.166666666666664,7.275,3.75,-1.666666666666666,1.666666666666666,11,2024,9.4,1.6
8,11.933333333333334,9.3,3.4615384615384617,-1.333333333333334,1.333333333333334,8,2024,11.28,3.28
