season,race_round,race_name,driver_full_name,constructor_name,grid,qualifying_position,driver_form_score,weekend_readiness,driver_season_momentum,finish_position,predicted_finish_position,absolute_error
2024,1,Bahrain Grand Prix,Alexander Albon,Williams,13,13.0,14.28,9.159999999999998,0.0,15,12.73,2.27
2024,2,Saudi Arabian Grand Prix,Alexander Albon,Williams,12,12.0,13.706666666666667,12.95,0.0,11,12.92,1.92
2024,3,Australian Grand Prix,Alexander Albon,Williams,12,12.0,13.593333333333334,12.3,0.0,11,12.82,1.82
2024,4,Japanese Grand Prix,Alexander Albon,Williams,14,14.0,12.413333333333332,13.8,0.0,20,13.6,6.4
2024,5,Chinese Grand Prix,Alexander Albon,Williams,14,14.0,14.059999999999999,12.6,0.0,12,13.56,1.56
2024,6,Miami Grand Prix,Alexander Albon,Williams,14,14.0,14.173333333333332,13.25,0.0,18,13.66,4.34
2024,7,Emilia Romagna Grand Prix,Alexander Albon,Williams,14,14.0,15.986666666666666,13.5,0.0,20,13.85,6.15
2024,8,Monaco Grand Prix,Alexander Albon,Williams,9,9.0,16.526666666666664,11.3,0.0,9,11.93,2.93
2024,9,Canadian Grand Prix,Alexander Albon,Williams,10,10.0,15.706666666666665,11.5,0.25,17,12.16,4.84
2024,10,Spanish Grand Prix,Alexander Albon,Williams,20,19.0,15.293333333333333,16.275,0.2222222222222222,18,16.13,1.87
2024,11,Austrian Grand Prix,Alexander Albon,Williams,16,16.0,15.186666666666664,14.3,0.2,15,14.52,0.48
2024,12,British Grand Prix,Alexander Albon,Williams,9,9.0,16.406666666666666,10.68,0.18181818181818182,9,11.78,2.78
2024,13,Hungarian Grand Prix,Alexander Albon,Williams,13,13.0,13.879999999999999,12.525,0.3333333333333333,14,13.13,0.87
2024,14,Belgian Grand Prix,Alexander Albon,Williams,10,11.0,13.246666666666666,11.125,0.3076923076923077,12,11.89,0.11
2024,15,Dutch Grand Prix,Alexander Albon,Williams,19,10.0,12.246666666666666,11.2,0.2857142857142857,14,14.77,0.77
2024,16,Italian Grand Prix,Alexander Albon,Williams,9,9.0,13.173333333333334,10.5,0.26666666666666666,9,11.47,2.47
2024,17,Azerbaijan Grand Prix,Alexander Albon,Williams,9,10.0,11.646666666666667,11.5,0.375,7,11.46,4.46
2024,18,Singapore Grand Prix,Alexander Albon,Williams,11,11.0,10.36,11.5,0.7058823529411765,20,11.94,8.06
2024,19,United States Grand Prix,Alexander Albon,Williams,14,16.0,12.119999999999997,13.299999999999999,0.6666666666666666,16,13.35,2.65
2024,20,Mexico City Grand Prix,Alexander Albon,Williams,9,9.0,13.993333333333332,9.7,0.631578947368421,19,11.34,7.66
2024,21,São Paulo Grand Prix,Alexander Albon,Williams,7,7.0,17.093333333333334,10.9,0.6,18,11.13,6.87
2024,22,Las Vegas Grand Prix,Alexander Albon,Williams,17,18.0,17.166666666666668,15.4,0.5714285714285714,19,15.1,3.9
2024,23,Qatar Grand Prix,Alexander Albon,Williams,16,16.0,18.586666666666666,14.700000000000001,0.5454545454545454,15,14.79,0.21
2024,24,Abu Dhabi Grand Prix,Alexander Albon,Williams,18,16.0,17.35333333333333,13.775,0.5217391304347826,11,15.21,4.21
2024,1,Bahrain Grand Prix,Fernando Alonso,Aston Martin,6,6.0,7.613333333333332,6.05,0.0,9,9.4,0.4
2024,2,Saudi Arabian Grand Prix,Fernando Alonso,Aston Martin,4,4.0,8.593333333333334,6.799999999999999,2.0,5,8.5,3.5
2024,3,Australian Grand Prix,Fernando Alonso,Aston Martin,10,10.0,6.879999999999999,8.9,6.0,8,9.78,1.78
2024,4,Japanese Grand Prix,Fernando Alonso,Aston Martin,5,5.0,7.413333333333332,7.0,5.333333333333333,6,8.04,2.04
2024,5,Chinese Grand Prix,Fernando Alonso,Aston Martin,3,3.0,6.533333333333333,5.0,6.0,7,6.86,0.14
2024,6,Miami Grand Prix,Fernando Alonso,Aston Martin,15,15.0,7.0,11.2,6.2,9,11.73,2.73
2024,7,Emilia Romagna Grand Prix,Fernando Alonso,Aston Martin,20,19.0,7.2333333333333325,15.25,5.5,19,14.15,4.85
2024,8,Monaco Grand Prix,Fernando Alonso,Aston Martin,14,14.0,11.106666666666666,11.75,4.714285714285714,11,12.16,1.16
2024,9,Canadian Grand Prix,Fernando Alonso,Aston Martin,6,6.0,12.219999999999999,7.7,4.125,6,9.14,3.14
2024,10,Spanish Grand Prix,Fernando Alonso,Aston Martin,10,11.0,11.52,10.375,4.555555555555555,12,10.71,1.29
2024,11,Austrian Grand Prix,Fernando Alonso,Aston Martin,15,15.0,10.186666666666666,11.82,4.1,18,12.55,5.45
2024,12,British Grand Prix,Fernando Alonso,Aston Martin,10,10.0,12.359999999999998,8.625,3.727272727272727,8,10.69,2.69
2024,13,Hungarian Grand Prix,Fernando Alonso,Aston Martin,7,7.0,12.166666666666664,7.275,3.75,11,9.48,1.52
2024,14,Belgian Grand Prix,Fernando Alonso,Aston Martin,8,9.0,11.933333333333334,9.3,3.4615384615384617,8,10.16,2.16
2024,15,Dutch Grand Prix,Fernando Alonso,Aston Martin,7,7.0,9.719999999999999,6.7,3.5,10,9.24,0.76
2024,16,Italian Grand Prix,Fernando Alonso,Aston Martin,11,11.0,10.066666666666666,11.350000000000001,3.3333333333333335,11,11.32,0.32
2024,17,Azerbaijan Grand Prix,Fernando Alonso,Aston Martin,7,8.0,9.646666666666665,7.6,3.125,6,9.45,3.45
2024,18,Singapore Grand Prix,Fernando Alonso,Aston Martin,7,7.0,9.059999999999999,9.3,3.411764705882353,8,9.6,1.6
2024,19,United States Grand Prix,Fernando Alonso,Aston Martin,7,8.0,8.413333333333332,10.225000000000001,3.4444444444444446,13,9.68,3.32
2024,20,Mexico City Grand Prix,Fernando Alonso,Aston Martin,13,13.0,9.18,13.25,3.263157894736842,18,12.21,5.79
2024,21,São Paulo Grand Prix,Fernando Alonso,Aston Martin,9,9.0,12.459999999999999,8.85,3.1,14,10.54,3.46
2024,22,Las Vegas Grand Prix,Fernando Alonso,Aston Martin,16,17.0,14.04,13.0,2.9523809523809526,11,13.63,2.63
2024,23,Qatar Grand Prix,Fernando Alonso,Aston Martin,8,8.0,13.873333333333333,7.1499999999999995,2.8181818181818183,7,10.14,3.14
2024,24,Abu Dhabi Grand Prix,Fernando Alonso,Aston Martin,8,8.0,11.246666666666666,9.25,2.9565217391304346,9,10.2,1.2
2024,2,Saudi Arabian Grand Prix,Oliver Bearman,Ferrari,11,11.0,0.0,7.5,0.0,7,10.62,3.62
2024,17,Azerbaijan Grand Prix,Oliver Bearman,Haas F1 Team,10,11.0,7.0,8.5,6.0,10,9.73,0.27
2024,21,São Paulo Grand Prix,Oliver Bearman,Haas F1 Team,15,17.0,8.5,11.5,3.5,12,12.49,0.49
2024,1,Bahrain Grand Prix,Valtteri Bottas,Sauber,16,16.0,16.87333333333333,9.785714285714285,0.0,19,14.03,4.97
2024,2,Saudi Arabian Grand Prix,Valtteri Bottas,Sauber,16,16.0,17.993333333333332,13.6,0.0,17,14.7,2.3
2024,3,Australian Grand Prix,Valtteri Bottas,Sauber,13,13.0,18.113333333333333,10.6,0.0,14,13.27,0.73
2024,4,Japanese Grand Prix,Valtteri Bottas,Sauber,13,13.0,16.826666666666664,12.15,0.0,14,13.39,0.61
2024,5,Chinese Grand Prix,Valtteri Bottas,Sauber,10,10.0,15.48,8.2,0.0,20,11.7,8.3
2024,6,Miami Grand Prix,Valtteri Bottas,Sauber,16,16.0,16.24,13.8,0.0,16,14.58,1.42
2024,7,Emilia Romagna Grand Prix,Valtteri Bottas,Sauber,16,16.0,16.526666666666664,13.1,0.0,18,14.5,3.5
